;id;nome;id_mun;nm_mun;id_mcr;nm_mcr;id_uf;nm_uf;sigla_uf;id_reg;nm_reg;sigla_rg;rgimd_id;rgimd_nm;rgint_id;rgint_nm;rguf_id;rguf_sgl;rguf_nm;rgrg_id;rgrg_sgl;rgrg_nm;dtigtao
69;3506201;Bento de Abreu;35017;Araçatuba;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350022;Araçatuba;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
70;3506300;Bernardino de Campos;35040;Ourinhos;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;350015;Ourinhos;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
71;3506359;Bertioga;35063;Santos;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350002;Santos;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
72;3506409;Bilac;35018;Birigui;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350023;Birigui - Penápolis;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
73;3506508;Birigui;35018;Birigui;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350023;Birigui - Penápolis;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
74;3506607;Biritiba Mirim;35062;Mogi das Cruzes;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
75;3506706;Boa Esperança do Sul;35024;Araraquara;3505;Araraquara;35;São Paulo;SP;3;Sudeste;SE;350036;Araraquara;3509;Araraquara;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
76;3506805;Bocaina;35021;Jaú;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350010;Jaú;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
77;3506904;Bofete;35023;Botucatu;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350011;Botucatu;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
78;3507001;Boituva;35043;Tatuí;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350003;Sorocaba;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
79;3507100;Bom Jesus dos Perdões;35048;Bragança Paulista;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;350041;Bragança Paulista;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
80;3507159;Bom Sucesso de Itararé;35041;Itapeva;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350004;Itapeva;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
81;3507209;Borá;35039;Assis;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;350014;Assis;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
82;3507308;Boracéia;35021;Jaú;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350010;Jaú;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
83;3507407;Borborema;35024;Araraquara;3505;Araraquara;35;São Paulo;SP;3;Sudeste;SE;350036;Araraquara;3509;Araraquara;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
84;3507456;Borebi;35020;Bauru;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350009;Bauru;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
85;3507506;Botucatu;35023;Botucatu;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350011;Botucatu;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
86;3507605;Bragança Paulista;35048;Bragança Paulista;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;350041;Bragança Paulista;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
87;3507704;Braúna;35018;Birigui;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350023;Birigui - Penápolis;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
88;3507753;Brejo Alegre;35018;Birigui;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350023;Birigui - Penápolis;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
89;3507803;Brodowski;35014;Ribeirão Preto;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350031;Ribeirão Preto;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
90;3507902;Brotas;35026;Rio Claro;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;350010;Jaú;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
91;3508009;Buri;35041;Itapeva;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350004;Itapeva;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
92;3508108;Buritama;35018;Birigui;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350023;Birigui - Penápolis;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
93;3508207;Buritizal;35011;Ituverava;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350035;Ituverava;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
94;3508306;Cabrália Paulista;35020;Bauru;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350009;Bauru;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
95;3508405;Cabreúva;35046;Sorocaba;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;350039;Jundiaí;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
96;3508504;Caçapava;35050;São José dos Campos;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;350049;São José dos Campos;3511;São José dos Campos;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
97;3508603;Cachoeira Paulista;35051;Guaratinguetá;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;350053;Cruzeiro;3511;São José dos Campos;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
98;3508702;Caconde;35030;São João da Boa Vista;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350047;São José do Rio Pardo - Mococa;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
99;3508801;Cafelândia;35019;Lins;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350012;Lins;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
100;3508900;Caiabu;35036;Presidente Prudente;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;350018;Presidente Prudente;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
101;3509007;Caieiras;35058;Franco da Rocha;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
102;3509106;Caiuá;35036;Presidente Prudente;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;350021;Presidente Epitácio-Presidente Venceslau;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
103;3509205;Cajamar;35057;Osasco;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
104;3509254;Cajati;35055;Registro;3514;Litoral Sul Paulista;35;São Paulo;SP;3;Sudeste;SE;350005;Registro;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
105;3509304;Cajobi;35005;Catanduva;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350032;Barretos;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
106;3509403;Cajuru;35015;Batatais;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350031;Ribeirão Preto;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
107;3509452;Campina do Monte Alegre;35042;Itapetininga;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350006;Itapetininga;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
108;3509502;Campinas;35032;Campinas;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350038;Campinas;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
109;3509601;Campo Limpo Paulista;35047;Jundiaí;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;350039;Jundiaí;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
110;3509700;Campos do Jordão;35049;Campos do Jordão;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;350050;Taubaté - Pindamonhangaba;3511;São José dos Campos;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
111;3509809;Campos Novos Paulista;35039;Assis;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;350013;Marília;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
112;3509908;Cananéia;35055;Registro;3514;Litoral Sul Paulista;35;São Paulo;SP;3;Sudeste;SE;350005;Registro;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
113;3509957;Canas;35051;Guaratinguetá;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;350052;Guaratinguetá;3511;São José dos Campos;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
114;3510005;Cândido Mota;35039;Assis;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;350014;Assis;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
115;3510104;Cândido Rodrigues;35013;Jaboticabal;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350036;Araraquara;3509;Araraquara;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
116;3510153;Canitar;35040;Ourinhos;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;350015;Ourinhos;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
117;3510203;Capão Bonito;35044;Capão Bonito;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350004;Itapeva;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
118;3510302;Capela do Alto;35046;Sorocaba;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;350003;Sorocaba;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
119;3510401;Capivari;35028;Piracicaba;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;350040;Piracicaba;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
120;3510500;Caraguatatuba;35054;Caraguatatuba;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;350051;Caraguatatuba - Ubatuba - São Sebastião;3511;São José dos Campos;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
121;3510609;Carapicuíba;35057;Osasco;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
122;3510708;Cardoso;35003;Votuporanga;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350027;Votuporanga;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
123;3510807;Casa Branca;35030;São João da Boa Vista;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350044;São João da Boa Vista;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
124;3510906;Cássia dos Coqueiros;35015;Batatais;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350031;Ribeirão Preto;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
125;3511003;Castilho;35016;Andradina;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350024;Andradina;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
126;3511102;Catanduva;35005;Catanduva;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350026;Catanduva;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
127;3511201;Catiguá;35005;Catanduva;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350026;Catanduva;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
128;3511300;Cedral;35004;São José do Rio Preto;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350025;São José do Rio Preto;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
129;3511409;Cerqueira César;35022;Avaré;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350007;Avaré;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
